,Brand,Model,Year,Age,KMDriven,Transmission,Owner,FuelType,PostedDate,AskPrice,TempKMDriven,TempAskPrice
0,Honda,City,2001,23,98000.0,Manual,second,Petrol,2024-11-01,37050000,Sangat Tinggi,Murah
1,Toyota,Innova,2009,15,190000.0,Manual,second,Diesel,2024-07-01,71250000,Sangat Tinggi,Murah
2,Volkswagen,VentoTest,2010,14,77246.0,Manual,first,Diesel,2024-11-01,35149810,Sangat Tinggi,Murah
3,Maruti Suzuki,Swift,2017,7,83500.0,Manual,second,Diesel,2024-11-01,107350000,Sangat Tinggi,Murah
4,Maruti Suzuki,Baleno,2019,5,45000.0,Automatic,first,Petrol,2024-11-01,130150000,Tinggi,Murah
5,BMW,X3,2014,10,83000.0,Automatic,first,Diesel,2024-11-01,256500000,Sangat Tinggi,Sedang
6,Toyota,Innova,2014,10,168000.0,Manual,second,Diesel,2024-11-01,194750000,Sangat Tinggi,Murah
7,BMW,5 Series,2019,5,25000.0,Automatic,second,Diesel,2024-11-01,1130500000,Rendah,Mahal
8,Maruti Suzuki,maruti-suzuki-dzire,2020,4,33759.0,Manual,second,Petrol,2024-11-01,118180000,Sedang,Murah
9,Ford,Ecosport,2017,7,69713.0,Manual,second,Petrol,2024-11-01,123310000,Sangat Tinggi,Murah
10,Maruti Suzuki,Alto-K10,2018,6,70000.0,Automatic,first,Petrol,2024-11-01,75050000,Sangat Tinggi,Murah
11,Kia,Carnival,2021,3,25000.0,Automatic,first,Diesel,2024-11-01,551000000,Rendah,Sedang
12,Maruti Suzuki,Swift-Dzire,2012,12,72700.0,Manual,second,Petrol,2024-11-01,45600000,Sangat Tinggi,Murah
13,Toyota,Corolla,2007,17,121931.0,Automatic,second,Petrol,2024-11-01,38256500,Sangat Tinggi,Murah
14,Mercedes-Benz,GLE COUPE,2021,3,32000.0,Automatic,second,Petrol,2024-10-01,2242000000,Sedang,Mahal
15,Hyundai,Xcent,2018,6,130000.0,Manual,second,Diesel,2024-11-01,62700000,Sangat Tinggi,Murah
16,Kia,Seltos,2020,4,68000.0,Manual,first,Diesel,2024-10-01,198550000,Sangat Tinggi,Murah
17,Maruti Suzuki,Ertiga,2016,8,65000.0,Manual,second,Diesel,2024-11-01,149150000,Sangat Tinggi,Murah
18,Maruti Suzuki,Ertiga,2017,7,59000.0,Automatic,second,Petrol,2024-11-01,105450000,Tinggi,Murah
19,BMW,3 Series GT,2015,9,61000.0,Automatic,second,Diesel,2024-11-01,285000000,Sangat Tinggi,Sedang
20,Ford,Endeavour,2019,5,77000.0,Automatic,second,Diesel,2024-11-01,455810000,Sangat Tinggi,Sedang
21,Toyota,Innova Crysta,2017,7,107000.0,Automatic,first,Diesel,2024-11-01,251750000,Sangat Tinggi,Sedang
22,Honda,City,2010,14,99000.0,Manual,first,Petrol,2024-11-01,56050000,Sangat Tinggi,Murah
23,Audi,A3,2015,9,42000.0,Automatic,second,Diesel,2024-11-01,199500000,Sedang,Murah
24,Renault,KWID,2019,5,48073.0,Automatic,second,Petrol,2024-11-01,67450000,Tinggi,Murah
25,MG,Hector,2019,5,32618.0,Automatic,first,Petrol,2024-10-01,237500000,Sedang,Sedang
26,Maruti Suzuki,Swift-Dzire,2012,12,70000.0,Manual,second,Diesel,2024-11-01,59850000,Sangat Tinggi,Murah
27,Maruti Suzuki,Celerio,2014,10,51000.0,Automatic,second,Petrol,2024-11-01,65550000,Tinggi,Murah
28,Maruti Suzuki,Vitara-Brezza,2018,6,137000.0,Manual,first,Diesel,2024-11-01,160550000,Sangat Tinggi,Murah
29,Toyota,2.8 Legender 4X2,2023,1,1996.0,Automatic,first,Diesel,2024-11-01,797050000,Sangat Rendah,Mahal
30,Toyota,Innova Crysta,2017,7,90000.0,Manual,second,Diesel,2024-11-01,370500000,Sangat Tinggi,Sedang
31,Toyota,Innova,2011,13,84000.0,Manual,second,Diesel,2024-11-01,93100000,Sangat Tinggi,Murah
32,Volvo,S90,2018,6,53000.0,Automatic,first,Diesel,2024-11-01,560500000,Tinggi,Sedang
33,Hyundai,Venue,2021,3,17000.0,Manual,first,Petrol,2024-11-01,130150000,Rendah,Murah
34,Maruti Suzuki,Ertiga,2018,6,70000.0,Manual,second,Petrol,2024-11-01,142310000,Sangat Tinggi,Murah
35,Hyundai,Creta,2023,1,5000.0,Automatic,first,Petrol,2024-11-01,304000000,Sangat Rendah,Sedang
36,Hyundai,Alcazar,2022,2,47110.0,Manual,second,Diesel,2024-11-01,322050000,Tinggi,Sedang
37,Hyundai,i20,2019,5,35000.0,Manual,first,Petrol,2024-11-01,111150000,Sedang,Murah
38,Mercedes-Benz,E-Class,2019,5,101570.0,Automatic,first,Diesel,2024-10-01,798000000,Sangat Tinggi,Mahal
39,Volkswagen,Polo,2021,3,42000.0,Manual,second,Petrol,2024-11-01,128250000,Sedang,Murah
40,Maruti Suzuki,Baleno,2018,6,30000.0,Manual,second,Petrol,2024-11-01,119700000,Sedang,Murah
41,Hyundai,Verna,2016,8,82100.0,Manual,second,Diesel,2024-11-01,88350000,Sangat Tinggi,Murah
42,Audi,A4,2012,12,90000.0,Automatic,second,Diesel,2024-08-01,170810000,Sangat Tinggi,Murah
43,Toyota,Fortuner,2011,13,193000.0,Manual,second,Diesel,2024-11-01,213750000,Sangat Tinggi,Sedang
44,Mercedes-Benz,C-Class,2015,9,65000.0,Automatic,first,Diesel,2024-11-01,332500000,Sangat Tinggi,Sedang
45,Hyundai,Creta,2022,2,30000.0,Automatic,second,Petrol,2024-11-01,321100000,Sedang,Sedang
46,Maruti Suzuki,Swift-Dzire,2020,4,94856.0,Manual,first,Petrol,2024-11-01,131100000,Sangat Tinggi,Murah
47,Skoda,Kushaq,2023,1,12000.0,Automatic,first,Petrol,2024-11-01,342000000,Sangat Rendah,Sedang
48,Maruti Suzuki,Ciaz,2018,6,0.0,Manual,first,Petrol,2024-11-01,95000000,Sangat Rendah,Murah
49,Tata,Safari,2010,14,500000.0,Manual,first,Diesel,2024-11-01,152000000,Sangat Tinggi,Murah
50,Toyota,Innova Crysta,2018,6,118000.0,Automatic,first,Diesel,2024-11-01,341050000,Sangat Tinggi,Sedang
51,Mercedes-Benz,C-Class,2016,8,41000.0,Automatic,second,Petrol,2024-10-01,380000000,Sedang,Sedang
52,Honda,City,2010,14,79000.0,Manual,second,Petrol,2024-11-01,55100000,Sangat Tinggi,Murah
53,Honda,BRV,2016,8,103001.0,Manual,second,Diesel,2024-11-01,105555450,Sangat Tinggi,Murah
54,Hyundai,Creta,2017,7,70000.0,Manual,second,Petrol,2024-11-01,145350000,Sangat Tinggi,Murah
55,Renault,Duster,2018,6,130000.0,Manual,first,Diesel,2024-11-01,131100000,Sangat Tinggi,Murah
56,Maruti Suzuki,Wagon-R,2011,13,78000.0,Manual,second,Petrol,2024-11-01,42750000,Sangat Tinggi,Murah
57,Toyota,Fortuner,2017,7,115000.0,Automatic,second,Diesel,2024-11-01,454100000,Sangat Tinggi,Sedang
58,Mahindra,Bolero Power Plus,2017,7,160000.0,Manual,second,Diesel,2024-11-01,104500000,Sangat Tinggi,Murah
59,Hyundai,Eon,2017,7,27000.0,Manual,second,Petrol,2024-10-01,57000000,Rendah,Murah
60,MG,Hector Plus,2020,4,81600.0,Automatic,first,Petrol,2024-11-01,193990000,Sangat Tinggi,Murah
61,Hyundai,Creta,2017,7,54000.0,Automatic,first,Petrol,2024-11-01,154090000,Tinggi,Murah
62,Mahindra,XUV500,2018,6,76000.0,Manual,first,Diesel,2024-11-01,213750000,Sangat Tinggi,Sedang
63,Mercedes-Benz,GLS,2014,10,86000.0,Automatic,first,Diesel,2024-11-01,570000000,Sangat Tinggi,Sedang
64,Hyundai,i10,2011,13,65000.0,Manual,second,Petrol,2024-11-01,21850000,Sangat Tinggi,Murah
65,Mercedes-Benz,GLA Class,2018,6,60000.0,Automatic,second,Diesel,2024-11-01,275500000,Sangat Tinggi,Sedang
66,Kia,Carens,2023,1,24000.0,Manual,first,Petrol,2024-11-01,232750000,Rendah,Sedang
67,Toyota,Innova,2011,13,100231.0,Manual,second,Diesel,2024-11-01,81529190,Sangat Tinggi,Murah
68,Maruti Suzuki,Ignis,2023,1,13000.0,Manual,second,Petrol,2024-11-01,115900000,Sangat Rendah,Murah
69,Hyundai,Grand i10,2017,7,47000.0,Manual,first,Petrol,2024-11-01,98799810,Tinggi,Murah
70,Hyundai,Getz Prime,2007,17,115031.0,Manual,second,Petrol,2024-11-01,26600000,Sangat Tinggi,Murah
71,Maruti Suzuki,Swift,2014,10,67000.0,Manual,first,Petrol,2024-11-01,53200000,Sangat Tinggi,Murah
72,Hyundai,Xcent,2016,8,74500.0,Manual,first,Diesel,2024-11-01,80750000,Sangat Tinggi,Murah
73,Honda,City,2016,8,93000.0,Automatic,second,Petrol,2024-11-01,109250000,Sangat Tinggi,Murah
74,Maruti Suzuki,Ritz,2015,9,59000.0,Manual,first,Petrol,2024-11-01,56050000,Tinggi,Murah
75,Toyota,Innova Crysta,2017,7,79000.0,Automatic,second,Diesel,2024-11-01,327750000,Sangat Tinggi,Sedang
76,Hyundai,Verna,2022,2,69000.0,Automatic,first,Diesel,2024-11-01,237500000,Sangat Tinggi,Sedang
77,Hyundai,Creta,2015,9,76000.0,Automatic,second,Diesel,2024-11-01,123500000,Sangat Tinggi,Murah
78,Kia,Sonet,2020,4,34500.0,Automatic,first,Petrol,2024-11-01,177650000,Sedang,Murah
79,Ford,Ecosport,2016,8,130000.0,Manual,second,Diesel,2024-11-01,76000000,Sangat Tinggi,Murah
80,Mercedes-Benz,GLC Coupe,2022,2,20000.0,Automatic,first,Diesel,2024-11-01,1425000000,Rendah,Mahal
81,Mahindra,Scorpio-N,2023,1,15905.0,Automatic,first,Diesel,2024-11-01,446500000,Rendah,Sedang
82,Toyota,Innova Crysta,2021,3,21000.0,Manual,first,Diesel,2024-11-01,403750000,Rendah,Sedang
83,Mini,Cooper 3 DOOR,2019,5,13000.0,Automatic,first,Petrol,2024-11-01,750500000,Sangat Rendah,Mahal
84,Maruti Suzuki,Ertiga,2015,9,75000.0,Manual,first,Diesel,2024-11-01,82650000,Sangat Tinggi,Murah
85,Volkswagen,Polo,2012,12,80000.0,Manual,second,Diesel,2024-11-01,57000000,Sangat Tinggi,Murah
86,Maruti Suzuki,Wagon-R,2016,8,50000.0,Manual,first,Petrol,2024-09-01,46550000,Tinggi,Murah
87,Tata,Nexon,2022,2,40000.0,Automatic,second,Petrol,2024-11-01,129200000,Sedang,Murah
88,Maruti Suzuki,Ritz,2013,11,87000.0,Manual,first,Diesel,2024-10-01,73150000,Sangat Tinggi,Murah
89,Toyota,Etios,2015,9,155000.0,Manual,second,Diesel,2024-11-01,111910000,Sangat Tinggi,Murah
90,Volkswagen,CrossPolo,2014,10,80000.0,Manual,second,Diesel,2024-11-01,80750000,Sangat Tinggi,Murah
91,Maruti Suzuki,Wagon-R,2014,10,84000.0,Manual,second,Petrol,2024-10-01,50350000,Sangat Tinggi,Murah
92,Volkswagen,Polo,2021,3,18000.0,Automatic,first,Petrol,2024-11-01,161500000,Rendah,Murah
93,Maruti Suzuki,Baleno,2017,7,47000.0,Automatic,first,Petrol,2024-10-01,109250000,Tinggi,Murah
94,Volkswagen,Vento,2011,13,134000.0,Manual,first,Diesel,2024-11-01,80750000,Sangat Tinggi,Murah
95,Maruti Suzuki,Alto-K10,2011,13,82000.0,Manual,first,Petrol,2024-11-01,34200000,Sangat Tinggi,Murah
96,Maruti Suzuki,Celerio,2015,9,35000.0,Automatic,first,Petrol,2024-11-01,80750000,Sedang,Murah
97,Renault,Duster,2015,9,150000.0,Automatic,second,Diesel,2024-11-01,85500000,Sangat Tinggi,Murah
98,Toyota,Fortuner,2012,12,132000.0,Manual,first,Diesel,2024-10-01,208050000,Sangat Tinggi,Sedang
99,Land Rover,Range Rover Evoque,2017,7,130000.0,Automatic,second,Petrol,2024-11-01,475000000,Sangat Tinggi,Sedang
100,Maruti Suzuki,Ertiga,2020,4,59000.0,Automatic,first,Petrol,2024-11-01,186200000,Tinggi,Murah
101,Tata,Nexon,2018,6,95000.0,Automatic,second,Petrol,2024-11-01,109250000,Sangat Tinggi,Murah
102,Tata,Indigo Ecs,2016,8,115000.0,Manual,second,Diesel,2024-11-01,20900000,Sangat Tinggi,Murah
103,Mahindra,Thar,2022,2,11000.0,Manual,first,Diesel,2024-11-01,318250000,Sangat Rendah,Sedang
104,Toyota,Camry,2015,9,68000.0,Automatic,second,Petrol,2024-11-01,225150000,Sangat Tinggi,Sedang
105,Skoda,Kushaq,2021,3,74000.0,Automatic,first,Petrol,2024-11-01,227810000,Sangat Tinggi,Sedang
106,Maruti Suzuki,Ritz,2012,12,88000.0,Manual,first,Petrol,2024-11-01,73150000,Sangat Tinggi,Murah
107,Hyundai,Grand i10,2014,10,47000.0,Automatic,second,Petrol,2024-11-01,86450000,Tinggi,Murah
108,Mahindra,Bolero,2015,9,16.0,Manual,first,Diesel,2024-11-01,74100000,Sangat Rendah,Murah
109,Honda,Brio,2012,12,68000.0,Manual,first,Petrol,2024-11-01,44650000,Sangat Tinggi,Murah
110,Honda,City ZX,2007,17,115000.0,Manual,second,Petrol,2024-10-01,50350000,Sangat Tinggi,Murah
111,Hyundai,i10,2011,13,50000.0,Manual,second,Petrol,2024-11-01,28500000,Tinggi,Murah
112,Honda,WRV,2017,7,98000.0,Manual,first,Diesel,2024-11-01,114000000,Sangat Tinggi,Murah
113,Land Rover,Discovery Sport,2019,5,62000.0,Automatic,first,Diesel,2024-11-01,588810000,Sangat Tinggi,Sedang
114,Tata,Harrier,2019,5,67000.0,Manual,second,Diesel,2024-11-01,170810000,Sangat Tinggi,Murah
115,Tata,Zest,2015,9,69000.0,Manual,second,Petrol,2024-11-01,64600000,Sangat Tinggi,Murah
116,Maruti Suzuki,Eeco,2021,3,49000.0,Manual,first,Petrol,2024-10-01,102600000,Tinggi,Murah
117,Maruti Suzuki,Swift-Dzire,2013,11,162000.0,Manual,second,Diesel,2024-11-01,74100000,Sangat Tinggi,Murah
118,Toyota,Fortuner,2018,6,86000.0,Manual,first,Diesel,2024-11-01,474810000,Sangat Tinggi,Sedang
119,Hyundai,Creta,2023,1,35000.0,Automatic,first,Diesel,2024-11-01,384750000,Sedang,Sedang
120,Maruti Suzuki,Wagon-R,2014,10,38000.0,Manual,first,Petrol,2024-11-01,70300000,Sedang,Murah
121,Hyundai,Creta,2020,4,105000.0,Manual,first,Diesel,2024-11-01,199500000,Sangat Tinggi,Murah
122,Toyota,2.8 Legender 4X2,2022,2,25500.0,Automatic,first,Diesel,2024-11-01,797999810,Rendah,Mahal
123,Maruti Suzuki,Swift Dzire,2015,9,67000.0,Manual,first,Petrol,2024-11-01,85500000,Sangat Tinggi,Murah
124,Volkswagen,VentoTest,2016,8,78000.0,Automatic,first,Petrol,2024-11-01,105450000,Sangat Tinggi,Murah
125,Toyota,Innova,2006,18,191000.0,Manual,first,Diesel,2024-11-01,56050000,Sangat Tinggi,Murah
126,Hyundai,Creta,2018,6,66000.0,Automatic,second,Petrol,2024-10-01,204250000,Sangat Tinggi,Sedang
127,Toyota,Innova Crysta,2016,8,75000.0,Manual,first,Diesel,2024-11-01,281200000,Sangat Tinggi,Sedang
128,Maruti Suzuki,Vitara-Brezza,2018,6,85600.0,Manual,first,Diesel,2024-11-01,142500000,Sangat Tinggi,Murah
129,Maruti Suzuki,Ertiga,2012,12,155000.0,Manual,second,Diesel,2024-11-01,123500000,Sangat Tinggi,Murah
130,Hyundai,i10,2010,14,46000.0,Manual,second,Petrol,2024-11-01,14820000,Tinggi,Murah
131,Maruti Suzuki,Ciaz,2015,9,68000.0,Manual,first,Petrol,2024-11-01,62700000,Sangat Tinggi,Murah
132,Ford,Ecosport,2018,6,73000.0,Automatic,first,Petrol,2024-11-01,112100000,Sangat Tinggi,Murah
133,Honda,City,2011,13,74000.0,Automatic,second,Petrol,2024-11-01,71250000,Sangat Tinggi,Murah
134,Maruti Suzuki,Swift,2018,6,65000.0,Automatic,second,Petrol,2024-11-01,112100000,Sangat Tinggi,Murah
135,Audi,A4,2021,3,50000.0,Automatic,first,Petrol,2024-11-01,617500000,Tinggi,Sedang
136,Honda,City,2014,10,61000.0,Automatic,first,Petrol,2024-11-01,130150000,Sangat Tinggi,Murah
137,Maruti Suzuki,Swift,2005,19,98000.0,Manual,second,Petrol,2024-11-01,30400000,Sangat Tinggi,Murah
138,Mahindra,XUV500,2017,7,76000.0,Automatic,second,Diesel,2024-11-01,144400000,Sangat Tinggi,Murah
139,Mahindra,XUV500,2016,8,89100.0,Manual,second,Diesel,2024-11-01,144400000,Sangat Tinggi,Murah
140,Volkswagen,Polo,2018,6,73961.0,Automatic,second,Petrol,2024-11-01,177650000,Sangat Tinggi,Murah
141,Ford,Endeavour,2019,5,60000.0,Automatic,first,Diesel,2024-11-01,520600000,Sangat Tinggi,Sedang
142,Mahindra,Thar,2018,6,46850.0,Manual,second,Diesel,2024-11-01,167200000,Tinggi,Murah
143,Mahindra,Thar,2023,1,28000.0,Automatic,first,Diesel,2024-11-01,339150000,Rendah,Sedang
144,Mahindra,XUV500,2013,11,99000.0,Manual,second,Diesel,2024-11-01,89300000,Sangat Tinggi,Murah
145,Maruti Suzuki,Sx4,2009,15,56328.0,Manual,first,Petrol,2024-11-01,50350000,Tinggi,Murah
147,Hyundai,Creta,2018,6,127000.0,Manual,first,Diesel,2024-11-01,189050000,Sangat Tinggi,Murah
148,Mercedes-Benz,C-Class,2013,11,78000.0,Automatic,second,Petrol,2024-11-01,150100000,Sangat Tinggi,Murah
149,Toyota,Innova Crysta,2022,2,31000.0,Automatic,first,Diesel,2024-11-01,513000000,Sedang,Sedang
150,Skoda,Kodiaq,2020,4,57000.0,Automatic,first,Diesel,2024-11-01,578550000,Tinggi,Sedang
151,Ford,Endeavour,2017,7,70000.0,Automatic,second,Diesel,2024-10-01,503500000,Sangat Tinggi,Sedang
153,Hyundai,Eon,2014,10,41453.0,Manual,second,Petrol,2024-11-01,41800000,Sedang,Murah
154,Tata,Altroz,2021,3,33000.0,Manual,first,Petrol,2024-11-01,103550000,Sedang,Murah
155,Maruti Suzuki,Celerio,2018,6,37000.0,Automatic,second,Petrol,2024-11-01,87400000,Sedang,Murah
156,Volkswagen,Polo,2015,9,65000.0,Manual,first,Petrol,2024-11-01,71250000,Sangat Tinggi,Murah
157,Hyundai,Grand i10 Nios,2022,2,36000.0,Automatic,first,Petrol,2024-11-01,131100000,Sedang,Murah
158,Toyota,Camry,2016,8,130000.0,Automatic,second,Petrol,2024-10-01,265999810,Sangat Tinggi,Sedang
159,Maruti Suzuki,Alto-800,2013,11,100000.0,Manual,second,Petrol,2024-11-01,30400000,Sangat Tinggi,Murah
160,BMW,X1,2016,8,93000.0,Automatic,first,Diesel,2024-11-01,399000000,Sangat Tinggi,Sedang
161,Hyundai,Creta,2019,5,48000.0,Manual,first,Diesel,2024-11-01,202350000,Tinggi,Sedang
162,BMW,X5,2016,8,63000.0,Automatic,second,Diesel,2024-11-01,435100000,Sangat Tinggi,Sedang
163,Hyundai,i20,2015,9,85000.0,Manual,second,Diesel,2024-11-01,106400000,Sangat Tinggi,Murah
164,Skoda,Rapid,2017,7,70000.0,Automatic,first,Diesel,2024-11-01,142500000,Sangat Tinggi,Murah
165,Hyundai,Verna,2013,11,59000.0,Manual,second,Petrol,2024-11-01,80750000,Tinggi,Murah
166,Mahindra,TUV,2015,9,72000.0,Automatic,second,Diesel,2024-11-01,74100000,Sangat Tinggi,Murah
167,Mercedes-Benz,E-Class,2012,12,74000.0,Automatic,second,Diesel,2024-11-01,246050000,Sangat Tinggi,Sedang
168,Honda,City,2018,6,78127.0,Manual,first,Diesel,2024-11-01,149150000,Sangat Tinggi,Murah
169,Maruti Suzuki,Ciaz,2020,4,26000.0,Manual,first,Petrol,2024-11-01,147250000,Rendah,Murah
170,Renault,KWID,2017,7,65663.0,Automatic,second,Petrol,2024-11-01,61750000,Sangat Tinggi,Murah
171,BMW,5 Series,2018,6,24000.0,Automatic,first,Petrol,2024-11-01,797810000,Rendah,Mahal
172,Toyota,Fortuner,2015,9,160000.0,Automatic,second,Diesel,2024-11-01,237500000,Sangat Tinggi,Sedang
173,Volkswagen,Polo,2020,4,79000.0,Manual,second,Petrol,2024-11-01,137750000,Sangat Tinggi,Murah
174,Maruti Suzuki,Baleno,2018,6,31000.0,Manual,first,Petrol,2024-11-01,104310000,Sedang,Murah
175,Hyundai,Creta,2019,5,55000.0,Automatic,first,Diesel,2024-11-01,246999810,Tinggi,Sedang
176,Maruti Suzuki,Swift Dzire,2015,9,89000.0,Manual,second,Diesel,2024-11-01,81890000,Sangat Tinggi,Murah
177,Hyundai,Alcazar,2022,2,37000.0,Automatic,first,Diesel,2024-11-01,345800000,Sedang,Sedang
178,Maruti Suzuki,Alto K10,2016,8,56000.0,Manual,first,Petrol,2024-11-01,52250000,Tinggi,Murah
179,Mercedes-Benz,M-Class,2015,9,75000.0,Automatic,first,Diesel,2024-11-01,465500000,Sangat Tinggi,Sedang
180,Honda,Brio,2014,10,32001.0,Manual,second,Petrol,2024-11-01,56050000,Sedang,Murah
181,Maruti Suzuki,Swift-Dzire,2024,0,22000.0,Manual,first,Petrol,2024-10-01,49400000,Rendah,Murah
182,Hyundai,i20,2010,14,45000.0,Manual,second,Petrol,2024-11-01,28500000,Tinggi,Murah
183,Toyota,Fortuner,2021,3,60000.0,Automatic,first,Petrol,2024-09-01,608000000,Sangat Tinggi,Sedang
184,Kia,Seltos,2021,3,41000.0,Automatic,first,Petrol,2024-10-01,264100000,Sedang,Sedang
185,Volkswagen,Polo,2015,9,51000.0,Manual,second,Petrol,2024-11-01,94999810,Tinggi,Murah
186,Toyota,Glanza,2021,3,28000.0,Automatic,second,Petrol,2024-11-01,142500000,Rendah,Murah
187,BMW,5 Series,2019,5,38000.0,Automatic,first,Diesel,2024-11-01,845500000,Sedang,Mahal
188,Skoda,Rapid,2019,5,64800.0,Automatic,first,Diesel,2024-11-01,151810000,Sangat Tinggi,Murah
189,Jeep,Compass,2022,2,17300.0,Automatic,first,Petrol,2024-10-01,379050000,Rendah,Sedang
190,Volkswagen,VentoTest,2013,11,38000.0,Manual,first,Petrol,2024-11-01,55480000,Sedang,Murah
191,Honda,City,2011,13,95000.0,Automatic,second,Petrol,2024-11-01,53200000,Sangat Tinggi,Murah
192,Honda,Brio,2012,12,72000.0,Manual,first,Petrol,2024-11-01,31350000,Sangat Tinggi,Murah
193,Maruti Suzuki,Ertiga,2016,8,135000.0,Manual,second,Diesel,2024-11-01,166250000,Sangat Tinggi,Murah
194,Toyota,Etios,2012,12,135000.0,Manual,second,Diesel,2024-11-01,75050000,Sangat Tinggi,Murah
195,Volkswagen,VentoTest,2019,5,160000.0,Manual,first,Diesel,2024-11-01,132050000,Sangat Tinggi,Murah
196,Tata,Harrier,2022,2,14000.0,Automatic,first,Diesel,2024-10-01,356250000,Sangat Rendah,Sedang
197,Kia,Seltos,2020,4,50200.0,Automatic,first,Petrol,2024-11-01,247000000,Tinggi,Sedang
198,Maruti Suzuki,Alto-800,2014,10,47000.0,Manual,first,Petrol,2024-11-01,48450000,Tinggi,Murah
200,Honda,City,2011,13,59600.0,Manual,second,Petrol,2024-11-01,39900000,Tinggi,Murah
201,Maruti Suzuki,Ritz,2010,14,8000.0,Automatic,second,Petrol,2024-11-01,35150000,Sangat Rendah,Murah
202,Maruti Suzuki,Wagon-R,2023,1,30000.0,Manual,first,Petrol,2024-11-01,128250000,Sedang,Murah
203,Renault,KWID,2017,7,54000.0,Automatic,second,Petrol,2024-11-01,69350000,Tinggi,Murah
204,Maruti Suzuki,Omni,1998,26,80000.0,Manual,second,Petrol,2024-11-01,14250000,Sangat Tinggi,Murah
205,Chevrolet,Cruze,2011,13,100000.0,Automatic,second,Diesel,2024-11-01,56050000,Sangat Tinggi,Murah
206,Mahindra,XUV500,2017,7,48000.0,Automatic,first,Diesel,2024-11-01,227999810,Tinggi,Sedang
207,Hyundai,Verna,2013,11,150000.0,Automatic,second,Diesel,2024-11-01,77900000,Sangat Tinggi,Murah
208,Hyundai,Creta,2016,8,63000.0,Manual,second,Petrol,2024-11-01,123500000,Sangat Tinggi,Murah
209,Toyota,Fortuner,2014,10,333000.0,Automatic,second,Diesel,2024-11-01,274550000,Sangat Tinggi,Sedang
210,Honda,City,2018,6,62000.0,Manual,first,Petrol,2024-11-01,132050000,Sangat Tinggi,Murah
211,Honda,Amaze,2021,3,56001.0,Automatic,first,Diesel,2024-11-01,213750000,Tinggi,Sedang
212,Toyota,Innova Crysta,2017,7,25000.0,Manual,first,Diesel,2024-11-01,297350000,Rendah,Sedang
213,Honda,Jazz,2015,9,68001.0,Manual,second,Petrol,2024-10-01,84360000,Sangat Tinggi,Murah
214,Renault,Scala,2013,11,72000.0,Manual,first,Diesel,2024-11-01,65550000,Sangat Tinggi,Murah
215,BMW,3 Series GT,2019,5,50000.0,Automatic,second,Diesel,2024-11-01,508250000,Tinggi,Sedang
216,Honda,City,2016,8,95000.0,Manual,second,Petrol,2024-11-01,101650000,Sangat Tinggi,Murah
217,Maruti Suzuki,S-Presso,2021,3,39000.0,Automatic,first,Petrol,2024-11-01,88350000,Sedang,Murah
218,Mahindra,XUV500,2013,11,60000.0,Manual,second,Diesel,2024-11-01,132050000,Sangat Tinggi,Murah
219,Hyundai,Tucson,2017,7,72315.0,Automatic,second,Diesel,2024-11-01,196650000,Sangat Tinggi,Murah
220,Hyundai,Verna,2014,10,82000.0,Automatic,second,Petrol,2024-11-01,74100000,Sangat Tinggi,Murah
222,Maruti Suzuki,Alto,2019,5,85000.0,Automatic,second,Petrol,2024-11-01,53200000,Sangat Tinggi,Murah
223,Hyundai,Santa Fe,2016,8,64000.0,Automatic,first,Diesel,2024-11-01,236550000,Sangat Tinggi,Sedang
224,Hyundai,Xcent,2016,8,68500.0,Manual,second,Petrol,2024-11-01,83600000,Sangat Tinggi,Murah
225,Maruti Suzuki,Dzire,2022,2,44000.0,Automatic,first,Petrol,2024-11-01,148200000,Sedang,Murah
226,Maruti Suzuki,Swift,2019,5,59000.0,Manual,first,Petrol,2024-11-01,102600000,Tinggi,Murah
227,MG,ASTOR,2022,2,32000.0,Automatic,first,Petrol,2024-10-01,242250000,Sedang,Sedang
228,Audi,Q7,2014,10,45000.0,Automatic,second,Diesel,2024-11-01,228000000,Tinggi,Sedang
229,Volkswagen,VentoTest,2016,8,130000.0,Automatic,second,Petrol,2024-10-01,99750000,Sangat Tinggi,Murah
232,Toyota,Innova Crysta,2017,7,112000.0,Automatic,first,Diesel,2024-10-01,294711090,Sangat Tinggi,Sedang
233,Mini,Cooper 5 DOOR,2014,10,32000.0,Automatic,second,Diesel,2024-10-01,361000000,Sedang,Sedang
234,Renault,KWID,2017,7,78537.0,Automatic,first,Petrol,2024-11-01,71250000,Sangat Tinggi,Murah
235,Volkswagen,VentoTest,2018,6,70673.0,Automatic,first,Diesel,2024-11-01,147250000,Sangat Tinggi,Murah
236,Maruti Suzuki,Baleno,2018,6,39848.0,Manual,first,Petrol,2024-11-01,91186890,Sedang,Murah
237,Audi,Q3,2016,8,77000.0,Automatic,first,Diesel,2024-11-01,285000000,Sangat Tinggi,Sedang
238,Maruti Suzuki,Alto,2008,16,111400.0,Manual,second,Petrol,2024-11-01,28500000,Sangat Tinggi,Murah
239,Toyota,Fortuner,2017,7,30000.0,Automatic,second,Diesel,2024-11-01,664050000,Sedang,Sedang
240,Skoda,Rapid,2015,9,82000.0,Automatic,second,Diesel,2024-11-01,61750000,Sangat Tinggi,Murah
241,Maruti Suzuki,Swift-Dzire,2013,11,89000.0,Manual,second,Diesel,2024-11-01,68590000,Sangat Tinggi,Murah
